"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"964","1980-01-01 00:00:00","4","el","1303657848","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","1-3 ημέρες / μήνα","Αναψυχή / Ψυχαγωγία","","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Πολύ Συχνά","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Περπάτημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Πολύ λιγότερο","Δεν επιθυμώ να απαντήσω","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"965","1980-01-01 00:00:00","4","el","667220983","Γυναίκα","46-54","Άνεργος/η","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","7.000€ – 12.000€","Δήμος Θέρμης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Ι.Χ. όχημα","1-3 ημέρες / μήνα","Αγορές ειδών πρώτης ανάγκης (σουπερμάρκετ, φαρμακείο, κλπ.)","","Καθόλου","Λίγο","Μέτρια","Λίγο","Καθόλου","Μέτρια","Λίγο","Αρκετά","Αρκετά","Μέτρια","Σπάνια","Σπάνια","Μερικές φορές","Ποτέ","Σπάνια","Σπάνια","Συχνά","Μερικές φορές","Ι.Χ. όχημα","Καθόλου","Αρκετά","Μέτρια","Λίγο","Καθόλου","Καθόλου","Λίγο","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μέτρια","Πολύ","Μέτρια","Μέτρια","Λίγο","Λίγο","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Λίγο","Καθόλου","Καθόλου","Λίγο","Λίγο","Πολύ","Είμαι σε καθεστώς προσωρινής αναστολής εργασίας","","Κάπως λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"967","1980-01-01 00:00:00","4","el","545796770","Άλλο / Δεν επιθυμώ να απαντήσω","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","12.001€ – 24.000€","Δήμος Παύλου Μελά","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","1-5 ημέρες / εξάμηνο","Εκπαίδευση","","Μέτρια","Αρκετά","Μέτρια","Λίγο","Λίγο","Λίγο","Μέτρια","Πολύ","Αρκετά","Μέτρια","Μερικές φορές","Συχνά","Σπάνια","Μερικές φορές","Ποτέ","Σπάνια","Συχνά","Ποτέ","Περπάτημα","1-5 ημέρες / εξάμηνο","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Αρκετά","Αρκετά","Πολύ","Αρκετά","Μέτρια","Καθόλου","Αρκετά","Μέτρια","Λίγο","Λίγο","Καθόλου","Μέτρια","Λίγο","Αρκετά","Πολύ","Πολύ","Αρκετά","Πολύ","Αρκετά","Μέτρια","Αρκετά","Μέτρια","Λίγο","Αρκετά","Λίγο","Μέτρια","Καθόλου","Μέτρια","Αρκετά","Καθόλου","Άλλο","Δεν εργάζομαι, σπουδάζω εξ αποστάσεως","Κάπως περισσότερο","Δεν επιθυμώ να απαντήσω","","Μέτρια","Αρκετά","Πολύ","Αρκετά","Πολύ","Αρκετά","Αρκετά","Αρκετά","Μέτρια"
"970","1980-01-01 00:00:00","4","el","1364296480","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","1-2 ημέρες / εβδομάδα","Αγορές ειδών πρώτης ανάγκης (σουπερμάρκετ, φαρμακείο, κλπ.)","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Μερικές φορές","Μερικές φορές","Μερικές φορές","Σπάνια","Σπάνια","Ποτέ","Πολύ Συχνά","Σπάνια","Περπάτημα","1-2 ημέρες / εβδομάδα","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Πολύ","Αρκετά","Μέτρια","Πολύ","Μέτρια","Αρκετά","Πολύ","Αρκετά","Καθόλου","Αρκετά","Αρκετά","Πολύ","Πολύ","Καθόλου","Πολύ","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Λίγο","Αρκετά","Μέτρια","Καθόλου","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Καθόλου","Αρκετά","Αρκετά","Πολύ","Πολύ","Καθόλου","Αρκετά","Αρκετά"
"971","1980-01-01 00:00:00","4","el","745124484","Γυναίκα","46-54","Δημόσιος/α Υπάλληλος","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","12.001€ – 24.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Ατομικές ή οικογενειακές υποθέσεις (ιατρικά ραντεβού, συναλλαγές με τράπεζες / δημόσιο, κλπ.)","","Πολύ","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Λίγο","Μέτρια","Αρκετά","Πολύ","Μέτρια","Συχνά","Ποτέ","Ποτέ","Σπάνια","Ποτέ","Σπάνια","Συχνά","Σπάνια","Λεωφορείο","1-2 ημέρες / εβδομάδα","Αρκετά","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Λίγο","Μέτρια","Αρκετά","Καθόλου","Καθόλου","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Δεν επιθυμώ να απαντήσω","","Λίγο","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"972","1980-01-01 00:00:00","4","el","66358800","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","3-5 ημέρες / εβδομάδα","Αναψυχή / Ψυχαγωγία","","Καθόλου","Λίγο","Λίγο","Λίγο","Μέτρια","Αρκετά","Λίγο","Καθόλου","Αρκετά","Λίγο","Σπάνια","Συχνά","Μερικές φορές","Σπάνια","Ποτέ","Σπάνια","Μερικές φορές","Σπάνια","Περπάτημα","3-5 ημέρες / εβδομάδα","Καθόλου","Λίγο","Λίγο","Λίγο","Λίγο","Αρκετά","Καθόλου","Μέτρια","Μέτρια","Λίγο","Λίγο","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Αρκετά","Πολύ","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Μέτρια","Λίγο","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Αρκετά","Πολύ"
"973","1980-01-01 00:00:00","4","el","351897381","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Νεάπολης – Συκεών","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Μέτρια","Λίγο","Καθόλου","Λίγο","Μέτρια","Μέτρια","Μέτρια","Λίγο","Συχνά","Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Σπάνια","Συχνά","Μερικές φορές","Περπάτημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Λίγο","Λίγο","Καθόλου","Λίγο","Λίγο","Λίγο","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Πολύ","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως λιγότερο","Άλλο","Δεν γνωρίζω","Λίγο","Καθόλου","Πολύ","Αρκετά","Πολύ","Πολύ","Μέτρια","Αρκετά","Μέτρια"
"974","1980-01-01 00:00:00","4","el","1292828375","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Αμπελοκήπων – Μενεμένης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","Καθόλου","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ Συχνά","Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Περπάτημα","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Καθόλου","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Αρκετά","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως λιγότερο","Δεν επιθυμώ να απαντήσω","","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Καθόλου","Πολύ","Λίγο"
"975","1980-01-01 00:00:00","4","el","2145990075","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","7.000€ – 12.000€","Δήμος Νεάπολης – Συκεών","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Πολύ","Αρκετά","Μέτρια","Αρκετά","Λίγο","Μέτρια","Μέτρια","Αρκετά","Λίγο","Αρκετά","Συχνά","Μερικές φορές","Σπάνια","Μερικές φορές","Μερικές φορές","Μερικές φορές","Σπάνια","Ποτέ","Περπάτημα","1-3 ημέρες / μήνα","Πολύ","Αρκετά","Πολύ","Πολύ","Λίγο","Μέτρια","Αρκετά","Πολύ","Αρκετά","Αρκετά","Μέτρια","Πολύ","Μέτρια","Πολύ","Μέτρια","Λίγο","Αρκετά","Λίγο","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Λίγο","Λίγο","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Άλλο","αποκλειστικά εξ αποστάσεως εκπαίδευση","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Μέτρια","Πολύ","Αρκετά","Πολύ","Λίγο","Λίγο","Μέτρια","Λίγο"
"976","1980-01-01 00:00:00","4","el","978066604","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","1-3 ημέρες / μήνα","Αναψυχή / Ψυχαγωγία","","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Μέτρια","Μέτρια","Μέτρια","Μερικές φορές","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Μερικές φορές","Μερικές φορές","Μερικές φορές","Περπάτημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Κάπως λιγότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Μέτρια"
